       9  Beginning year (universal time)         Begin Year   1.e+00       yr  'BYEAR               '   %9.1f    11   0  0 0
      10  Year (universal time)                     Year       1.e+00        y  'YEAR                '   %4.0f    10   0  0 0
       0  Month (universal time)                   Month       1.e+00        m  'MONTH               '   %2.0f    10   0  0 0
       0  Day (universal time)                      Day        1.e+00        d  'DAY                 '   %2.0f    10   0  0 0
       0  Beg Month (universal time)              Begin Month  1.e+00        m  'BMONTH              '   %2.0f    10   0  0 0
       0  Beg Day (universal time)                Begin Day    1.e+00        d  'BDAY                '   %2.0f    10   0  0 0
       0  Hour (universal time)                     Hour       1.e+00        h  'HOUR                '   %2.0f    10   0  0 0
       0  Minute (universal time)                  Minute      1.e+00        m  'MIN                 '   %2.0f    10   0  0 0
       0  Second (universal time)                  Second      1.e+00        s  'SEC                 '   %2.0f    10   0  0 0
       0  Centisecond (universal time)            Centisec     1.e+00       cs  'CSEC                '   %2.0f    10   0  0 0
      15  Year (UT) of analysis date               yranal      1.e+00       yr  'YRANAL              '   %9.1f    11   0  0 0
      19  Beginning month/day (universal time)     Beg mmdd    1.e+00     mmdd  'BMD                 '   %9.1f    11   0  0 0
      20  Month/day (universal time)                 mmdd      1.e+00     mmdd  'MD                  '   %9.1f    11   0  0 0
      21  Day number of year (universal time)        Day #     1.e+00      day  'DAYNO               '   %9.1f    11   0  0 0
      22  Model Day number of year (UT, 1=Jan 1)    mdano      1.e+00      day  'MDANO               '   %2.0f    10   0  0 0
      25  Month/day (UT) of analysis date           mdanal     1.e+00     mmdd  'MDANAL              '   %9.1f    11   0  0 0
      28  Beginning hour/min (universal time)      Beg hhmm    1.e+00     hhmm  'BHM                 '   %9.1f    11   0  0 0
      29  Beginning second                        Beg addnl T  1.e-02        s  'BHMI                '   %9.2f    11   0  0 0
      0   Beginning hour/min/sec (UT)             Beg hhmmss   1.e+00   hhmmss  'BHHMMSS             '   %9.0f    11   0  0 0
      0   Ending hour/min/sec (UT)                End hhmmss   1.e+00   hhmmss  'EHHMMSS             '   %9.0f    11   0  0 0
      0   Time as float years                     Float year   1.e+00     year  'FYEAR               '   %11.7f   14   0  0 0
      30  Hour/min (universal time)                  hhmm      1.e+00     hhmm  'HM                  '   %9.1f    11   0  0 0
      31  Second                                  Additnl tim  1.e-02        s  'HMI                 '   %9.1f    11   0  0 0
      34  Time past 0000 UT                       Hr > 0000UT  1.e-03     hour  'UTH                 '   %9.3f    11   0  0 0
      36  Time past 0000 UT                       s > 0000UT   1.e+01        s  'UTS                 '   %9.0f    11   0  0 0
      37  Additional increment to time past 0 UT  Additnl tim  1.e-03        s  'UTSI                '   %9.3f    11   0  0 0
      42  Local solar time diff (=SLT-UT) +E lon  LST diff     1.e+00     hhmm  'SLTMUT              '   %9.3f    11   0  0 0
      44  Local solar time                        Local Sol T  1.e-03     hour  'SLT                 '   %9.3f    11   0  0 0
      47  Local solar time at conjugate point     LSolT @conj  1.e-03     hour  'SLTC                '   %9.2f    11   0  0 0
      54  Magnetic local time                     Mag local T  1.e-03     hour  'MLT                 '   %9.2f    11   0  0 0
       0  Beginning time past 0000 UT             BHr > 000UT  1.e+00     hour  'B_UTH               '   %9.3f    11   0  0 0
       0  Ionospheric sunrise                     Ion sunrise  1.e+00        s  'SUNRISE             '   %9.2f    11   0  0 0
       0  Ionospheric sunset                      Ion sunset   1.e+00        s  'SUNSET              '   %9.2f    11   0  0 0
       0  Ionospheric sunrise (hour)              Ion sunrise  1.e+00     hour  'SUNRISE_HOUR        '   %9.2f    11   0  1 0
       0  Ionospheric sunset  (hour)              Ion sunset   1.e+00     hour  'SUNSET_HOUR         '   %9.2f    11   0  1 0
       0  Conj Ionospheric sunrise                Conj rise    1.e+00        s  'CONJ_SUNRISE        '   %9.2f    11   0  0 0
       0  Conj Ionospheric sunset                 Conj set     1.e+00        s  'CONJ_SUNSET         '   %9.2f    11   0  0 0
       0  Conj Ionospheric sunrise (hour)         Conj rise    1.e+00     hour  'CONJ_SUNRISE_H      '   %9.2f    11   0  1 0
       0  Conj Ionospheric sunset  (hour)         Conj set     1.e+00     hour  'CONJ_SUNSET_H       '   %9.2f    11   0  1 0
